Show,Episode,Title,Type,Release
Yu-Gi-Oh! GX,174,"Activate, Clear World! Ferocious Negative Effect",Manga Canon,2008-02-13
Yu-Gi-Oh! GX,175,Battle Royale! Judai vs. Johan vs. Fujiwara,Manga Canon,2008-02-20
Yu-Gi-Oh! GX,176,"Rainbow Neos, Protector of Bonds vs. Clear Vicious Knight",Manga Canon,2008-02-27
Yu-Gi-Oh! GX,177,"Combo of Terror! ""Zero and Infinity""",Manga Canon,2008-03-05
Yu-Gi-Oh! GX,178,Final Hope! Yuki Judai,Manga Canon,2008-03-12
Yu-Gi-Oh! GX,179,Good-Bye Judai! Tearful Graduation Ceremony,Manga Canon,2008-03-19
Yu-Gi-Oh! GX,180,The True Graduation Duel! Judai vs. Legendary Duelist,Manga Canon,2008-03-26
Yu-Gi-Oh! SEVENS,1,Let's Go! Rush Duel!!,Manga Canon,2020-04-04
Yu-Gi-Oh! SEVENS,2,The Man Who Possesses a Demon,Manga Canon,2020-04-11
Yu-Gi-Oh! SEVENS,3,The Secret of Romin,Manga Canon,2020-04-18
Yu-Gi-Oh! SEVENS,4,"Goodbye, Student Council President!",Manga Canon,2020-04-25
Yu-Gi-Oh! VRAINS,1,My Name Is Playmaker,Manga Canon,2017-05-10
Yu-Gi-Oh! VRAINS,2,Seize the Wind! Storm Access,Manga Canon,2017-05-17
Yu-Gi-Oh! VRAINS,3,First Contact,Manga Canon,2017-05-24
Yu-Gi-Oh! VRAINS,4,Charisma Duelist Go Onizuka,Manga Canon,2017-05-31
Yu-Gi-Oh! VRAINS,5,The Three Count Rings,Manga Canon,2017-06-07
Yu-Gi-Oh! VRAINS,6,Idol!! Blue Angel,Manga Canon,2017-06-14
Yu-Gi-Oh! VRAINS,7,Hanoi's Angel,Manga Canon,2017-06-21
Yu-Gi-Oh! VRAINS,8,Controller of the Wind,Manga Canon,2017-07-05
Yu-Gi-Oh! VRAINS,9,Enemy I was Seeking,Manga Canon,2017-07-12
Yu-Gi-Oh! VRAINS,10,Impact! Cyberse Vanishes,Manga Canon,2017-07-19
Yu-Gi-Oh! VRAINS,11,Roar of the Magazine Borreload,Manga Canon,2017-07-26
Yu-Gi-Oh! VRAINS,12,Impregnable Defending Dragon Firewall,Manga Canon,2017-08-02
Yu-Gi-Oh! VRAINS,13,Battle Record,Filler,2017-08-09
Yu-Gi-Oh! VRAINS,14,Ghost Girl's Invitation,Manga Canon,2017-08-16
Yu-Gi-Oh! VRAINS,15,Altergeist that Hides in the Darkness,Manga Canon,2017-08-23
Yu-Gi-Oh! VRAINS,16,Infiltrate SOL's Cyber Fortress,Manga Canon,2017-08-30
Yu-Gi-Oh! VRAINS,17,Flawless A.I. Duelist,Manga Canon,2017-09-06
Yu-Gi-Oh! VRAINS,18,Wound Etched Into His Heart,Manga Canon,2017-09-13
Yu-Gi-Oh! VRAINS,19,Incident Buried in Darkness,Manga Canon,2017-09-20
Yu-Gi-Oh! VRAINS,20,Unyielding Justice,Manga Canon,2017-09-27
Yu-Gi-Oh! VRAINS,21,Embers of a New Battle,Manga Canon,2017-10-04
Yu-Gi-Oh! VRAINS,22,Blackened Sun,Manga Canon,2017-10-11
Yu-Gi-Oh! VRAINS,23,Genome's Giant,Manga Canon,2017-10-18
Yu-Gi-Oh! VRAINS,24,Dark Mask's Burden of Fate,Manga Canon,2017-10-25
Yu-Gi-Oh! VRAINS,25,Virus Deck Operation,Manga Canon,2017-11-01
Yu-Gi-Oh! VRAINS,26,Three Draws Leading to Hope,Manga Canon,2017-11-08
Yu-Gi-Oh! VRAINS,27,Naoki Shima the Fighter,Manga Canon,2017-11-15
Yu-Gi-Oh! VRAINS,28,Final Commander of the Three Knights,Manga Canon,2017-11-22
Yu-Gi-Oh! VRAINS,29,Kusanagi Report,Filler,2017-11-29
Yu-Gi-Oh! VRAINS,30,Doorway to the Abyss,Manga Canon,2017-12-06
Yu-Gi-Oh! VRAINS,31,The Final Trigger,Manga Canon,2017-12-13
Yu-Gi-Oh! VRAINS,32,Tower of Hanoi,Manga Canon,2017-12-20
Yu-Gi-Oh! VRAINS,33,Angel With Blue Tears,Manga Canon,2017-12-27
Yu-Gi-Oh! VRAINS,34,Sacred Tree,Manga Canon,2018-01-10
Yu-Gi-Oh! VRAINS,35,The Other Lost Incident,Manga Canon,2018-01-17
Yu-Gi-Oh! VRAINS,36,Worthless Justice,Manga Canon,2018-01-24
Yu-Gi-Oh! VRAINS,37,My Mother Tree,Manga Canon,2018-01-31
Yu-Gi-Oh! VRAINS,38,Hanoi's Recollection,Filler,2018-02-07
Yu-Gi-Oh! VRAINS,39,Bullet Buried in Darkness,Manga Canon,2018-02-14
Yu-Gi-Oh! VRAINS,40,Thirst for Victory,Manga Canon,2018-02-21
Yu-Gi-Oh! VRAINS,41,Deceitful Truth,Manga Canon,2018-02-28
Yu-Gi-Oh! VRAINS,42,Stardust Road's Guidance,Manga Canon,2018-03-07
Yu-Gi-Oh! VRAINS,43,Birth of the Ignis,Manga Canon,2018-03-14
Yu-Gi-Oh! VRAINS,44,Prisoner of Destiny,Manga Canon,2018-03-21
Yu-Gi-Oh! VRAINS,45,Duel in the Extreme Domain,Manga Canon,2018-03-28
Yu-Gi-Oh! VRAINS,46,The Circuit that Draws the Future,Manga Canon,2018-04-04
Yu-Gi-Oh! VRAINS,47,Playmaker Returns,Manga Canon,2018-04-11
Yu-Gi-Oh! VRAINS,48,Judgement Arrow,Manga Canon,2018-04-18
Yu-Gi-Oh! VRAINS,49,Duelist Clad in Flames,Manga Canon,2018-04-25
Yu-Gi-Oh! VRAINS,50,Transfer Student Takeru Homura,Manga Canon,2018-05-02
Yu-Gi-Oh! VRAINS,51,Man Who Gave Up Charisma,Manga Canon,2018-05-09
Yu-Gi-Oh! VRAINS,52,Hero In Name Only,Manga Canon,2018-05-16
Yu-Gi-Oh! VRAINS,53,Bounty Hunter Blood Sheperd,Manga Canon,2018-05-23
Yu-Gi-Oh! VRAINS,54,Terrifying Battledrone,Manga Canon,2018-05-30
Yu-Gi-Oh! VRAINS,55,To the Unknown World,Manga Canon,2018-06-06
Yu-Gi-Oh! VRAINS,56,Blue Girl's First Battle!,Manga Canon,2018-06-13
Yu-Gi-Oh! Zexal,1,"Go With the Flow, Part 1",Manga Canon,2011-04-11
Yu-Gi-Oh! Zexal,2,"Go With the Flow, Part 2",Manga Canon,2011-04-18
Yu-Gi-Oh! Zexal,3,"In the End, Part 1",Manga Canon,2011-04-25
Yu-Gi-Oh! Zexal,4,"In the End, Part 2",Manga Canon,2011-05-02
Yu-Gi-Oh! Zexal,5,"Flipping Out, Part 1",Mixed Canon/Filler,2011-05-09
Yu-Gi-Oh! Zexal,6,"Flipping Out, Part 2",Mixed Canon/Filler,2011-05-16
Yu-Gi-Oh! Zexal,7,"The Sparrow, Part 1",Mixed Canon/Filler,2011-05-23
Yu-Gi-Oh! Zexal,8,"The Sparrow, Part 2",Mixed Canon/Filler,2011-05-30
Yu-Gi-Oh! Zexal,9,Feline Frenzy,Manga Canon,2011-06-06
Yu-Gi-Oh! Zexal,10,Shark Attack,Manga Canon,2011-06-13
Yu-Gi-Oh! Zexal,11,"The Pack, Part 1",Manga Canon,2011-06-20
Yu-Gi-Oh! Zexal,12,"The Pack, Part 2",Manga Canon,2011-06-27
Yu-Gi-Oh! Zexal,13,"The Number Hunter, Part 1",Manga Canon,2011-07-04
Yu-Gi-Oh! Zexal,14,"The Number Hunter, Part 2",Manga Canon,2011-07-11
Yu-Gi-Oh! Zexal,15,"Training Days, Part 1",Filler,2011-07-18
Yu-Gi-Oh! Zexal,16,"Training Days, Part 2",Filler,2011-07-25
Yu-Gi-Oh! Zexal,17,"It's in the Cards, Part 1",Mixed Canon/Filler,2011-08-01
Yu-Gi-Oh! Zexal,18,"It's in the Cards, Part 2",Mixed Canon/Filler,2011-08-08
Yu-Gi-Oh! Zexal,19,The Edge of the World,Manga Canon,2011-08-15
Yu-Gi-Oh! Zexal,20,Roots of the Problem,Manga Canon,2011-08-22
Yu-Gi-Oh! Zexal,21,Battle with the Bot,Filler,2011-08-29
Yu-Gi-Oh! Zexal,22,The Shark Hunter,Manga Canon,2011-09-05
Yu-Gi-Oh! Zexal,23,"Hunting Down The Hunter, Part 1",Manga Canon,2011-09-12
Yu-Gi-Oh! Zexal,24,"Hunting Down The Hunter, Part 2",Manga Canon,2011-09-19
Yu-Gi-Oh! Zexal,25,Frozen in Time,Manga Canon,2011-10-03
Yu-Gi-Oh! Zexal,26,Let the Duels Begin,Mixed Canon/Filler,2011-10-10
Yu-Gi-Oh! Zexal,27,A Team Performance,Mixed Canon/Filler,2011-10-17
Yu-Gi-Oh! Zexal,28,Heavy Metal,Mixed Canon/Filler,2011-10-24
Yu-Gi-Oh! Zexal,29,Love Hurts,Mixed Canon/Filler,2011-10-31
Yu-Gi-Oh! Zexal,30,No Tomato,Mixed Canon/Filler,2011-11-07
Yu-Gi-Oh! Zexal,31,"Life Is a Carnival, Part 1",Mixed Canon/Filler,2011-11-14
Yu-Gi-Oh! Zexal,32,"Life Is a Carnival, Part 2",Mixed Canon/Filler,2011-11-21
Yu-Gi-Oh! Zexal,33,Foolish Fans,Manga Canon,2011-11-28
Yu-Gi-Oh! Zexal,34,Shark Bait,Manga Canon,2011-12-05
Yu-Gi-Oh! Zexal,35,"Bad Developments, Part 1",Manga Canon,2011-12-12
Yu-Gi-Oh! Zexal,36,"Bad Developments, Part 2",Mixed Canon/Filler,2011-12-19
Yu-Gi-Oh! Zexal,37,"Double Jeopardy, Part 1",Mixed Canon/Filler,2011-12-26
Yu-Gi-Oh! Zexal,38,"Double Jeopardy, Part 2",Mixed Canon/Filler,2012-01-09
Yu-Gi-Oh! Zexal,39,Pets Peeved,Mixed Canon/Filler,2012-01-16
Yu-Gi-Oh! Zexal,40,About Hart,Manga Canon,2012-01-23
Yu-Gi-Oh! Zexal,41,Losing Hart,Manga Canon,2012-01-30
Yu-Gi-Oh! Zexal,42,A Dubious Duo,Manga Canon,2012-02-06
Yu-Gi-Oh! Zexal,43,The Dragon Awakens,Manga Canon,2012-02-13
Yu-Gi-Oh! Zexal,44,Rock and a Hard Place,Filler,2012-02-20
Yu-Gi-Oh! Zexal,45,Ruffled Feathers,Filler,2012-02-27
Yu-Gi-Oh! Zexal,46,Family Leave,Manga Canon,2012-03-12
Yu-Gi-Oh! Zexal,47,Sky's the Limit,Manga Canon,2012-03-12
Yu-Gi-Oh! Zexal,48,Exit: Astral,Manga Canon,2012-03-19
Yu-Gi-Oh! Zexal,49,Crestfallen,Manga Canon,2012-03-26
Yu-Gi-Oh! Zexal,50,Party Panic,Mixed Canon/Filler,2012-04-09
Yu-Gi-Oh! Zexal,51,Roller Duel,Mixed Canon/Filler,2012-04-16
Yu-Gi-Oh! Zexal,52,Roller Coaster Rampage!,Mixed Canon/Filler,2012-04-23
Yu-Gi-Oh! Zexal,53,Test Your Luck!,Mixed Canon/Filler,2012-04-30
Yu-Gi-Oh! Zexal,54,Welcome to the Jungle,Manga Canon,2012-05-07
Yu-Gi-Oh! Zexal,55,Portal of Doom,Manga Canon,2012-05-14
Yu-Gi-Oh! Zexal,56,Cosmic Chaos,Manga Canon,2012-05-21
Yu-Gi-Oh! Zexal,57,Depths of Darkness,Manga Canon,2012-05-28
Yu-Gi-Oh! Zexal,58,Swimming With Sharks,Manga Canon,2012-05-28
Yu-Gi-Oh! Zexal,59,Rockin' and Rollin',Manga Canon,2012-06-11
Yu-Gi-Oh! Zexal,60,Doctor Visit,Manga Canon,2012-06-18
Yu-Gi-Oh! Zexal,61,"Duel of Destiny, Part 1",Manga Canon,2012-06-25
Yu-Gi-Oh! Zexal,62,"Duel of Destiny, Part 2",Manga Canon,2012-07-02
Yu-Gi-Oh! Zexal,63,The Hart of the Matter,Manga Canon,2012-07-09
Yu-Gi-Oh! Zexal,64,Change of Hart,Manga Canon,2012-07-16
Yu-Gi-Oh! Zexal,65,"Sphere of Fear, Part 1",Manga Canon,2012-07-23
Yu-Gi-Oh! Zexal,66,"Sphere of Fear, Part 2",Manga Canon,2012-07-30
Yu-Gi-Oh! Zexal,67,"Sphere of Fear, Part 3",Manga Canon,2012-08-13
Yu-Gi-Oh! Zexal,68,The Countdown Begins,Manga Canon,2012-08-20
Yu-Gi-Oh! Zexal,69,"A Trio's Challenge, Part 1",Manga Canon,2012-08-27
Yu-Gi-Oh! Zexal,70,"A Trio's Challenge, Part 2",Manga Canon,2012-09-03
Yu-Gi-Oh! Zexal,71,"A Trio's Challenge, Part 3",Manga Canon,2012-09-10
Yu-Gi-Oh! Zexal,72,"Kite's Plight, Part 1",Manga Canon,2012-09-17
Yu-Gi-Oh! Zexal,73,"Kite's Plight, Part 2",Manga Canon,2012-09-24
Yu-Gi-Oh! Zexal,74,Attack of the Barians: Part 1,Manga Canon,2012-10-01
Yu-Gi-Oh! Zexal,75,Attack of the Barians: Part 2,Manga Canon,2012-10-08
Yu-Gi-Oh! Zexal,76,Hard Knox,Manga Canon,2012-10-21
Yu-Gi-Oh! Zexal,77,Rule Duel,Manga Canon,2012-10-28
Yu-Gi-Oh! Zexal,78,The Adventures of Artimus Stanleyus,Manga Canon,2012-11-04
Yu-Gi-Oh! Zexal,79,Doom in Bloom,Manga Canon,2012-11-11
Yu-Gi-Oh! Zexal,80,Rivals in the Ring,Manga Canon,2012-11-18
Yu-Gi-Oh! Zexal,81,The Friendship Games,Manga Canon,2012-11-25
Yu-Gi-Oh! Zexal,82,"Sphere Cube Calamity, Part 1",Manga Canon,2012-12-09
Yu-Gi-Oh! Zexal,83,"Sphere Cube Calamity, Part 2",Manga Canon,2012-12-16
Yu-Gi-Oh! Zexal,84,Playing Defense,Manga Canon,2012-12-23
Yu-Gi-Oh! Zexal,85,"Counter Offensive, Part 1",Manga Canon,2013-01-06
Yu-Gi-Oh! Zexal,86,"Counter Offensive, Part 2",Manga Canon,2013-01-12
Yu-Gi-Oh! Zexal,87,"Dual Duel, Part 1",Manga Canon,2013-01-20
Yu-Gi-Oh! Zexal,88,"Dual Duel, Part 2",Manga Canon,2013-01-27
Yu-Gi-Oh! Zexal,89,Darkness Dawns,Manga Canon,2013-02-03
Yu-Gi-Oh! Zexal,90,You Give Love a Bot Name,Manga Canon,2013-02-10
Yu-Gi-Oh! Zexal,91,Take a Chance,Manga Canon,2013-02-17
Yu-Gi-Oh! Zexal,92,"An Imperfect Couple, Part 1",Manga Canon,2013-02-24
Yu-Gi-Oh! Zexal,93,"An Imperfect Couple, Part 2",Manga Canon,2013-03-03
Yu-Gi-Oh! Zexal,94,Enter Vector,Manga Canon,2013-03-10
Yu-Gi-Oh! Zexal,95,The Search for Shadows,Manga Canon,2013-03-17
Yu-Gi-Oh! Zexal,96,Shadows of Deception,Manga Canon,2013-03-24
Yu-Gi-Oh! Zexal,97,Sinister Shadows,Manga Canon,2013-03-31
Yu-Gi-Oh! Zexal,98,Shadows End,Manga Canon,2013-04-07
Yu-Gi-Oh! Zexal,99,"A Duel in Ruins, Part 1",Manga Canon,2013-04-14
Yu-Gi-Oh! Zexal,100,"A Duel in Ruins, Part 2",Manga Canon,2013-04-21
Yu-Gi-Oh! Zexal,101,"The Dark Mist Rises, Part 1",Manga Canon,2013-04-28
Yu-Gi-Oh! Zexal,102,"The Dark Mist Rises, Part 2",Manga Canon,2013-05-05
Yu-Gi-Oh! Zexal,103,"Barian Vengeance, Part 1",Manga Canon,2013-05-12
Yu-Gi-Oh! Zexal,104,"Barian Vengeance, Part 2",Manga Canon,2013-05-19
Yu-Gi-Oh! Zexal,105,"Put to the Test, Part 1",Manga Canon,2013-05-26
Yu-Gi-Oh! Zexal,106,Put to the Test: Part 2,Manga Canon,2013-06-02
Yu-Gi-Oh! Zexal,107,Furry Fury,Manga Canon,2013-06-09
Yu-Gi-Oh! Zexal,108,"A Sea of Troubles, Part 1",Manga Canon,2013-06-16
Yu-Gi-Oh! Zexal,109,"A Sea of Troubles, Part 2",Manga Canon,2013-06-23
Yu-Gi-Oh! Zexal,110,"A World of Chaos, Part 1",Manga Canon,2013-06-30
Yu-Gi-Oh! Zexal,110,"A World of Chaos, Part 2",Manga Canon,2013-07-07
Yu-Gi-Oh! Zexal,111,"A World of Chaos, Part 2",Manga Canon,2013-07-07
Yu-Gi-Oh! Zexal,112,"Memory Thief, Part 1",Manga Canon,2013-07-14
Yu-Gi-Oh! Zexal,113,"Memory Thief, Part 2",Manga Canon,2013-07-21
Yu-Gi-Oh! Zexal,114,"Tentacles of Terror, Part 1",Manga Canon,2013-07-28
Yu-Gi-Oh! Zexal,115,"Tentacles of Terror, Part 2",Manga Canon,2013-08-04
Yu-Gi-Oh! Zexal,116,"Now or Never, Part 1",Manga Canon,2013-08-11
Yu-Gi-Oh! Zexal,117,"Now or Never, Part 2",Manga Canon,2013-08-18
Yu-Gi-Oh! Zexal,118,"Mission: Astral World, Part 1",Manga Canon,2013-08-25
Yu-Gi-Oh! Zexal,119,"Mission: Astral World, Part 2",Manga Canon,2013-09-01
Yu-Gi-Oh! Zexal,120,"Mission: Astral World, Part 3",Manga Canon,2013-09-08
Yu-Gi-Oh! Zexal,121,"Mission: Astral World, Part 4",Manga Canon,2013-09-15
Yu-Gi-Oh! Zexal,122,"Assimilation, Part 1",Manga Canon,2013-09-22
Yu-Gi-Oh! Zexal,123,"Assimilation, Part 2",Manga Canon,2013-09-29
YU-NO: A Girl Who Chants Love at the Bound of This World,1,You Know?,Manga Canon,2019-04-02
YU-NO: A Girl Who Chants Love at the Bound of This World,2,Parallel World Constitutive Theorem,Manga Canon,2019-04-09
YU-NO: A Girl Who Chants Love at the Bound of This World,3,Tears That Can't Be Stopped,Manga Canon,2019-04-16
YU-NO: A Girl Who Chants Love at the Bound of This World,4,Dirtied White Skin,Manga Canon,2019-04-23
YU-NO: A Girl Who Chants Love at the Bound of This World,5,Spiral of Tragedy,Manga Canon,2019-04-30
YU-NO: A Girl Who Chants Love at the Bound of This World,6,Beyond a Pale Light,Manga Canon,2019-05-07
YU-NO: A Girl Who Chants Love at the Bound of This World,7,The Cause of the Curse,Manga Canon,2019-05-14
YU-NO: A Girl Who Chants Love at the Bound of This World,8,The Swallows and Sparrows Know Not,Manga Canon,2019-05-21
YU-NO: A Girl Who Chants Love at the Bound of This World,9,The Distance Between Him and Her,Manga Canon,2019-05-28
YU-NO: A Girl Who Chants Love at the Bound of This World,10,Feelings Overlapping,Manga Canon,2019-06-04
YU-NO: A Girl Who Chants Love at the Bound of This World,11,"That Kiss, Once More",Manga Canon,2019-06-11
YU-NO: A Girl Who Chants Love at the Bound of This World,12,The Secret Under the White Coat,Manga Canon,2019-06-18
YU-NO: A Girl Who Chants Love at the Bound of This World,13,An Ordained Fate,Manga Canon,2019-06-25
YU-NO: A Girl Who Chants Love at the Bound of This World,14,The Transfer Student's Friend,Manga Canon,2019-07-02
YU-NO: A Girl Who Chants Love at the Bound of This World,15,A Summer That Won't Come Back,Manga Canon,2019-07-09
YU-NO: A Girl Who Chants Love at the Bound of This World,16,Within Unmoving Time,Manga Canon,2019-07-16
YU-NO: A Girl Who Chants Love at the Bound of This World,17,"A Pale, Ephemeral Vow",Manga Canon,2019-07-23
YU-NO: A Girl Who Chants Love at the Bound of This World,18,Twilight in Dela Granto,Manga Canon,2019-07-30
YU-NO: A Girl Who Chants Love at the Bound of This World,19,The Bond Between Parent and Child,Manga Canon,2019-08-06
YU-NO: A Girl Who Chants Love at the Bound of This World,20,Into the Rafaelo Desert,Manga Canon,2019-08-20
YU-NO: A Girl Who Chants Love at the Bound of This World,21,The Quarry Where Demons Rule,Manga Canon,2019-08-27
YU-NO: A Girl Who Chants Love at the Bound of This World,22,Escape from the Quarry,Manga Canon,2019-09-03
YU-NO: A Girl Who Chants Love at the Bound of This World,23,"The Imperial City, Where The Wind Blows",Manga Canon,2019-09-10
YU-NO: A Girl Who Chants Love at the Bound of This World,24,The Truth of Dela Granto,Manga Canon,2019-09-17
YU-NO: A Girl Who Chants Love at the Bound of This World,25,The Promised Ritual,Manga Canon,2019-09-24
YU-NO: A Girl Who Chants Love at the Bound of This World,26,A Girl Who Chants Love at the Bound of This World,Manga Canon,2019-10-01
Zatch Bell! (Konjiki no Gash Bell!!),1,The Lightning Boy from Another World!,Manga Canon,2003-04-06
Zatch Bell! (Konjiki no Gash Bell!!),2,A Freezing Spell,Manga Canon,2003-04-13
Zatch Bell! (Konjiki no Gash Bell!!),3,The Second Spell!,Manga Canon,2003-04-20
Zatch Bell! (Konjiki no Gash Bell!!),4,The Great Mamodo Battle,Manga Canon,2003-04-27
Zatch Bell! (Konjiki no Gash Bell!!),5,The Dark Mamodo,Manga Canon,2003-05-04
Zatch Bell! (Konjiki no Gash Bell!!),6,The Mystery Of The Missing Red Book,Manga Canon,2003-05-11
Zatch Bell! (Konjiki no Gash Bell!!),7,Botanical Madness,Manga Canon,2003-05-25
Zatch Bell! (Konjiki no Gash Bell!!),8,"A Kind Mamodo, Kolulu",Manga Canon,2003-05-25
Zatch Bell! (Konjiki no Gash Bell!!),9,The Third Spell,Manga Canon,2003-06-01
Zatch Bell! (Konjiki no Gash Bell!!),10,The Elite Mamodo,Manga Canon,2003-06-08
Zatch Bell! (Konjiki no Gash Bell!!),11,The Invincible Folgore,Manga Canon,2003-06-15
Zatch Bell! (Konjiki no Gash Bell!!),12,Sherry's Rhapsody Of Life,Manga Canon,2003-06-22
Zatch Bell! (Konjiki no Gash Bell!!),13,The Rematch: Zatch and Hyde Meet Again,Manga Canon,2003-07-13
Zatch Bell! (Konjiki no Gash Bell!!),14,The Tomboy and the Pop Star,Manga Canon,2003-07-13
Zatch Bell! (Konjiki no Gash Bell!!),15,A New Pledge Between Zatch and Tia,Manga Canon,2003-07-20
Zatch Bell! (Konjiki no Gash Bell!!),16,The Invulnerable Robnos,Manga Canon,2003-07-27
Zatch Bell! (Konjiki no Gash Bell!!),17,Kiyo's Curry Camping Trip,Manga Canon,2003-08-03
Zatch Bell! (Konjiki no Gash Bell!!),18,London Calling,Manga Canon,2003-08-10
Zatch Bell! (Konjiki no Gash Bell!!),19,The Dark Lord of the Cursed Castle,Manga Canon,2003-08-17
Zatch Bell! (Konjiki no Gash Bell!!),20,The Flowers of Evil,Manga Canon,2003-08-24
Zatch Bell! (Konjiki no Gash Bell!!),21,Another Zatch,Manga Canon,2003-08-31
Zatch Bell! (Konjiki no Gash Bell!!),22,The Dancing Mamodo,Manga Canon,2003-09-07
Zatch Bell! (Konjiki no Gash Bell!!),23,"Go For It, Ponygon!",Manga Canon,2003-09-14
Zatch Bell! (Konjiki no Gash Bell!!),24,"Apollo, the Free Traveler",Manga Canon,2003-09-21
Zatch Bell! (Konjiki no Gash Bell!!),25,"Apollo, the Free Traveler Part ",Manga Canon,2003-09-28
Zatch Bell! (Konjiki no Gash Bell!!),26,A Day With Zatch,Manga Canon,2003-10-05
Zatch Bell! (Konjiki no Gash Bell!!),27,Danny Boy,Manga Canon,2003-10-12
Zatch Bell! (Konjiki no Gash Bell!!),28,Tia and Megumi's Excellent Adventure,Manga Canon,2003-10-19
Zatch Bell! (Konjiki no Gash Bell!!),29,Amusement Park Battle,Manga Canon,2003-10-26
Zatch Bell! (Konjiki no Gash Bell!!),30,Zatch and Tia: A Fierce Combination,Manga Canon,2003-11-02
Zatch Bell! (Konjiki no Gash Bell!!),31,The Cute Transfer Student,Filler,2003-11-09
Zatch Bell! (Konjiki no Gash Bell!!),32,Shion's Secret,Filler,2003-11-16
Zatch Bell! (Konjiki no Gash Bell!!),33,The Joining of the Three,Filler,2003-11-23
Zatch Bell! (Konjiki no Gash Bell!!),34,Sunset Soaked in Tears,Filler,2003-11-30
Zatch Bell! (Konjiki no Gash Bell!!),35,The Final Mirror Battle,Filler,2003-12-07
Zatch Bell! (Konjiki no Gash Bell!!),36,Collision: Zatch vs. Naomi,Manga Canon,2003-12-14
Zatch Bell! (Konjiki no Gash Bell!!),37,Battle in Hong Kong,Manga Canon,2003-12-21
Zatch Bell! (Konjiki no Gash Bell!!),38,Battle in Hong Kong Part 2,Manga Canon,2003-12-28
Zatch Bell! (Konjiki no Gash Bell!!),39,The Invisible Hunter,Manga Canon,2004-01-11
Zatch Bell! (Konjiki no Gash Bell!!),40,Big Brother Kanchome,Manga Canon,2004-01-18
Zatch Bell! (Konjiki no Gash Bell!!),41,Invincible Kanchome,Manga Canon,2004-01-25
Zatch Bell! (Konjiki no Gash Bell!!),42,Coldhearted Foes,Manga Canon,2004-02-01
Zatch Bell! (Konjiki no Gash Bell!!),43,Praying Mantis Joe: The Hero of Justice,Manga Canon,2004-02-08
Zatch Bell! (Konjiki no Gash Bell!!),44,Invitation to a Duel,Manga Canon,2004-02-15
Zatch Bell! (Konjiki no Gash Bell!!),45,Zatch vs. Bari,Manga Canon,2004-02-22
Zatch Bell! (Konjiki no Gash Bell!!),46,Ponygon's Close Call,Manga Canon,2004-02-29
Zatch Bell! (Konjiki no Gash Bell!!),47,Rumble in the Snow,Manga Canon,2004-03-07
Zatch Bell! (Konjiki no Gash Bell!!),48,The Mystery of the Stone Tablets,Manga Canon,2004-03-14
Zatch Bell! (Konjiki no Gash Bell!!),49,Dr. Riddles and the Majestic Twelve,Manga Canon,2004-03-21
Zatch Bell! (Konjiki no Gash Bell!!),50,The Sixth Spell,Manga Canon,2004-03-28
Zatch Bell! (Konjiki no Gash Bell!!),51,The Masked Mamodo,Manga Canon,2004-04-04
Zatch Bell! (Konjiki no Gash Bell!!),52,My Beloved Zatch,Manga Canon,2004-04-11
Zatch Bell! (Konjiki no Gash Bell!!),53,"So Giaku, The Water Dragon of Rage!",Manga Canon,2004-04-18
Zatch Bell! (Konjiki no Gash Bell!!),54,Battle at the Park! Zatch vs. Kiyo!?,Manga Canon,2004-04-25
Zatch Bell! (Konjiki no Gash Bell!!),55,Penny's Revenge! Assassins on the Loose!,Manga Canon,2004-05-02
Zatch Bell! (Konjiki no Gash Bell!!),56,"The Light of Hope, Saifogeo!",Manga Canon,2004-05-09
Zatch Bell! (Konjiki no Gash Bell!!),57,Battle on the Sands: Brago vs. The Silent Rulers!,Manga Canon,2004-05-16
Zatch Bell! (Konjiki no Gash Bell!!),58,Defeat Milordo-Z! Each Person's Resolve!,Manga Canon,2004-05-23
Zatch Bell! (Konjiki no Gash Bell!!),59,Charge into the Ruins! Kanchomé's Strategy!,Manga Canon,2004-05-30
Zatch Bell! (Konjiki no Gash Bell!!),60,The Labyrinth's Angry Torrent,Manga Canon,2004-06-06
Zatch Bell! (Konjiki no Gash Bell!!),61,Spell of Sorrow,Manga Canon,2004-06-13
Zatch Bell! (Konjiki no Gash Bell!!),62,Impact of the V! Very Melon!,Manga Canon,2004-06-20
Zatch Bell! (Konjiki no Gash Bell!!),63,Burrah! Victoream's Anger!,Manga Canon,2004-06-27
Zatch Bell! (Konjiki no Gash Bell!!),64,The Fierce Attack of Dalmos! The Battle on Top of the Sand!,Manga Canon,2004-07-04
Zatch Bell! (Konjiki no Gash Bell!!),65,Ponygon's Lightning Speed!,Manga Canon,2004-07-11
Zatch Bell! (Konjiki no Gash Bell!!),66,The Red Spell Book of Promise!,Manga Canon,2004-07-18
Zatch Bell! (Konjiki no Gash Bell!!),67,The Wonderful Majestic Twelve Return,Manga Canon,2004-08-01
Zatch Bell! (Konjiki no Gash Bell!!),68,Tia's Plan to Confess!,Manga Canon,2004-08-08
Zatch Bell! (Konjiki no Gash Bell!!),69,Zofis' Evil Desires,Manga Canon,2004-08-15
Zatch Bell! (Konjiki no Gash Bell!!),70,The Four Supreme Mamodo!,Manga Canon,2004-08-22
Zatch Bell! (Konjiki no Gash Bell!!),71,The Roar of Rao Diboren!,Manga Canon,2004-08-29
