Show,Episode,Title,Type,Release
to your eternity (fumetsu no anata e),20,Echos,Manga Canon,2021-08-30
tokyo ghoul,1,Tragedy,Manga Canon,2014-07-04
tokyo ghoul,2,Incubation,Manga Canon,2014-07-11
tokyo ghoul,3,Dove,Manga Canon,2014-07-18
tokyo ghoul,4,Supper,Manga Canon,2014-07-25
tokyo ghoul,5,Scars,Manga Canon,2014-08-01
tokyo ghoul,6,Cloudburst,Manga Canon,2014-08-08
tokyo ghoul,7,Captivity,Manga Canon,2014-08-15
tokyo ghoul,8,Circular,Manga Canon,2014-08-22
tokyo ghoul,9,Birdcage,Manga Canon,2014-08-29
tokyo ghoul,10,Aogiri,Manga Canon,2014-09-05
tokyo ghoul,11,High Spirits,Manga Canon,2014-09-12
tokyo ghoul,12,Ghoul,Manga Canon,2014-09-19
tokyo ghoul,13,New Surge,Mixed Canon/Filler,2015-01-09
tokyo ghoul,14,Dancing Flowers,Mixed Canon/Filler,2015-01-16
tokyo ghoul,15,Hangman,Mixed Canon/Filler,2015-01-23
tokyo ghoul,16,Deeper Layers,Mixed Canon/Filler,2015-01-30
tokyo ghoul,17,Rift,Mixed Canon/Filler,2015-02-06
tokyo ghoul,18,Thousand Paths,Mixed Canon/Filler,2015-02-13
tokyo ghoul,19,Permeation,Mixed Canon/Filler,2015-02-20
tokyo ghoul,20,Old Nines,Mixed Canon/Filler,2015-02-24
tokyo ghoul,21,City In Waiting,Mixed Canon/Filler,2015-03-06
tokyo ghoul,22,Last Rain,Mixed Canon/Filler,2015-03-13
tokyo ghoul,23,Deluge of Flowers,Mixed Canon/Filler,2015-03-20
tokyo ghoul,24,Ken,Mixed Canon/Filler,2015-03-27
tokyo ghoul:re,1,START: Those Who Hunt,Manga Canon,2018-04-03
tokyo ghoul:re,2,member: Fragments,Manga Canon,2018-04-10
tokyo ghoul:re,3,fresh: Eve,Manga Canon,2018-04-17
tokyo ghoul:re,4,MAIN: Auction,Manga Canon,2018-04-24
tokyo ghoul:re,5,PresS: Night of Scattering,Manga Canon,2018-05-01
tokyo ghoul:re,6,turn: In the End,Manga Canon,2018-05-08
tokyo ghoul:re,7,mind: Days of Recollections,Manga Canon,2018-05-15
tokyo ghoul:re,8,TAKe: One Who Writhes,Manga Canon,2018-05-22
tokyo ghoul:re,9,play: Departed Spirit,Manga Canon,2018-05-29
tokyo ghoul:re,10,think: Sway,Manga Canon,2018-06-05
tokyo ghoul:re,11,writE: The Absent One,Manga Canon,2018-06-12
tokyo ghoul:re,12,Beautiful Dream: Daybreak,Manga Canon,2018-06-19
tokyo ghoul:re,13,"Place: And So, Once Again",Manga Canon,2018-10-09
tokyo ghoul:re,14,VOLT: White Darkness,Manga Canon,2018-10-16
tokyo ghoul:re,15,union: Close Game,Manga Canon,2018-10-23
tokyo ghoul:re,16,vive: Those Left Behind,Manga Canon,2018-10-30
tokyo ghoul:re,17,"MovE: Confluence, Confusion",Manga Canon,2018-11-06
tokyo ghoul:re,18,FACE: Effulgence,Manga Canon,2018-11-13
tokyo ghoul:re,19,proof: Bonds,Manga Canon,2018-11-20
tokyo ghoul:re,20,incarnation: Awakened Child,Manga Canon,2018-11-27
tokyo ghoul:re,21,Morse: Remembrances,Manga Canon,2018-12-04
tokyo ghoul:re,22,call: The Far Side of Tragedy,Manga Canon,2018-12-11
tokyo ghoul:re,23,ACT: Encounters,Manga Canon,2018-12-18
tokyo ghoul:re,24,Final Episode,Manga Canon,2018-12-25
tokyo mew mew,1,"Turning into a Cat – Justice Lies in a Girl in Love, ~Nya!",Manga Canon,2002-04-06
tokyo mew mew,2,"A New Comrade – Justice Lies in a Real Lady, ~Nya!",Manga Canon,2002-04-13
tokyo mew mew,3,"Ghost Story from School: Finding the Ghost's True Identity, ~Nya!",Manga Canon,2002-04-20
tokyo mew mew,4,A Tearful Date – the secret I can't tell Aoyama-kun ~Nya!,Mixed Canon/Filler,2002-04-27
tokyo mew mew,5,Stormy Rhythmic Gymnastics – becoming a Star with a Cat's Dance! ~Nya!,Filler,2002-05-04
tokyo mew mew,6,The Piano of the Heart – It's a heart-pounding dance party! ~Nya!,Filler,2002-05-11
tokyo mew mew,7,Enter Pudding – The Ears and Tail are Part of the Act!,Manga Canon,2002-05-18
tokyo mew mew,8,To the Hot Spring! The Mysterious Mountain's Miracle of Love,Filler,2002-05-25
tokyo mew mew,9,Dearly Beloved Brother – The Memories lie in the Picture,Filler,2002-06-01
tokyo mew mew,10,The Last Member – The Legendary Lonely Wolf,Manga Canon,2002-06-08
tokyo mew mew,11,The Heart to Believe – All Five Makes Tokyo Mew Mew!,Manga Canon,2002-06-15
tokyo mew mew,12,Identity Revealed – An Out of Season Cherry Tree Falls Away,Manga Canon,2002-06-22
tokyo mew mew,13,Intersecting Hearts – Aoyama-kun is Targeted,Manga Canon,2002-06-29
tokyo mew mew,14,Akasaka's Secret – A Tale of Sad Love,Filler,2002-07-06
tokyo mew mew,15,A Little Hero Masha – Friendship at the Risk of His Life,Filler,2002-07-13
tokyo mew mew,16,Lettuce's Love – Longing in the Library,Filler,2002-07-20
tokyo mew mew,17,The Knight in Blue – I will protect you!,Manga Canon,2002-07-27
tokyo mew mew,18,Mid-Summer's Love – Ichigo's Swaying Heart,Manga Canon,2002-08-03
tokyo mew mew,19,"The power of kindness – O Wish, Come true in the Sea",Mixed Canon/Filler,2002-08-10
tokyo mew mew,20,Memories of mother – Onee-chan is in trouble,Filler,2002-08-17
tokyo mew mew,21,Sparks of the Heart – Ichigo and Mint At Odds,Mixed Canon/Filler,2002-08-24
tokyo mew mew,22,Farewell Summer – Ichigo's Longest Day,Filler,2002-08-31
tokyo mew mew,23,Sudden Love – Accept Girls' Hearts!,Filler,2002-09-07
tokyo mew mew,24,A Mysterious Gem – Brilliance is within you!,Filler,2002-09-14
tokyo mew mew,25,Love's Hurdle – Many Obstacles to Ichigo's Love,Manga Canon,2002-09-21
tokyo mew mew,26,"Stop, Time! Overwhelmed with Sentimental Feeling",Manga Canon,2002-09-28
tokyo mew mew,27,I Love You – Aoyama-kun's Shocking Declaration,Manga Canon,2002-10-05
tokyo mew mew,28,Kitty Panic! The Key to the Mystery is Her Kiss,Manga Canon,2002-10-12
tokyo mew mew,29,A Forbidden Love? I Can Understand Cats! ~Nya,Filler,2002-10-19
tokyo mew mew,30,Be Honest! Unspoken Love in the Crystal Ball!,Filler,2002-10-26
tokyo mew mew,31,Father's Back – One-game Match for Ichigo!,Filler,2002-11-02
tokyo mew mew,32,Princess Fight – The Hero Can't be Bought For Money,Filler,2002-11-09
tokyo mew mew,33,A Fiancé Appears – Pudding's Fated Marriage?!,Filler,2002-11-16
tokyo mew mew,34,The Most Important Matter – The Ability to Trust in Someone,Filler,2002-11-23
tokyo mew mew,35,"Don't Cry, Lonely Little Zakuro",Filler,2002-11-30
tokyo mew mew,36,Shirogane's Past: the Secret of the Mew Mews' Birth!,Manga Canon,2002-12-07
tokyo mew mew,37,The Shining Tear: Celebrating Christmas with just the Two of Us,Mixed Canon/Filler,2002-12-14
tokyo mew mew,38,Miracle of the Holy Night – No Secrets Anymore,Manga Canon,2002-12-21
tokyo mew mew,39,The Stolen Dream – Sweet Trap of the Lavender,Filler,2002-12-28
tokyo mew mew,40,Two Becoming Friends? Pudding in Imminent Danger!,Manga Canon,2003-01-04
tokyo mew mew,41,The Winds Brings Happiness – A Heartfelt Prayer,Manga Canon,2003-01-11
tokyo mew mew,42,Zakuro's Dilemma: Only Four Mew Mews Now?,Filler,2003-01-18
tokyo mew mew,43,"Friend or Foe? Fight, Oneesama!",Filler,2003-01-25
tokyo mew mew,44,The City Turns into a Forest! What Protects Ichigo's Smile,Manga Canon,2003-02-01
tokyo mew mew,45,The Riddle Dissolves! The Truth about the Blue Knight,Manga Canon,2003-02-08
tokyo mew mew,46,New Reinforcement! Protect the Earth Together,Manga Canon,2003-02-15
tokyo mew mew,47,The Power of Love! I will protect Aoyama-kun!!,Manga Canon,2003-02-22
tokyo mew mew,48,The Labyrinth of the Alternate Dimension! Kish's Gamble!!,Manga Canon,2003-03-01
tokyo mew mew,49,The Awakening of Blue – Another Appearance!,Manga Canon,2003-03-08
tokyo mew mew,50,Ichigo's Trial! I am a Mew Mew,Manga Canon,2003-03-15
tokyo mew mew,51,The Final Battle! I Believe in Your Smile,Manga Canon,2003-03-22
tokyo mew mew,52,"For the Earth's Future, We'll Serve You ~Nyan!",Manga Canon,2003-03-29
tokyo revengers,1,Reborn,Manga Canon,2021-04-11
tokyo revengers,2,Resist,Manga Canon,2021-04-18
tokyo revengers,3,Resolve,Manga Canon,2021-04-25
tokyo revengers,4,Return,Manga Canon,2021-05-02
tokyo revengers,5,Releap,Manga Canon,2021-05-08
tokyo revengers,6,Regret,Manga Canon,2021-05-15
tokyo revengers,7,Revive,Manga Canon,2021-05-22
tokyo revengers,8,Rechange,Manga Canon,2021-05-29
tokyo revengers,9,Revolt,Manga Canon,2021-06-05
tokyo revengers,10,Rerise,Manga Canon,2021-06-12
tokyo revengers,11,Respect,Manga Canon,2021-06-19
tokyo revengers,12,Revenge,Manga Canon,2021-06-26
tokyo revengers,13,Odds and Ends ,Manga Canon,2021-07-03
tokyo revengers,14,Break up,Manga Canon,2021-07-10
tokyo revengers,15,"No Pain, No Gain",Manga Canon,2021-07-17
tokyo revengers,16,Once upon a time,Manga Canon,2021-07-24
tokyo revengers,17,No way,Manga Canon,2021-07-31
tokyo revengers,18,Open Fire,Manga Canon,2021-08-07
tokyo revengers,19,Turn around,Manga Canon,2021-08-14
tokyo revengers,20,Dead or Alive,Manga Canon,2021-08-21
tokyo revengers,21,One and only,Manga Canon,2021-08-28
tokyo revengers,22,One for all,Manga Canon,2021-09-05
tokyo revengers,23,End of war,Manga Canon,2021-09-12
tokyo revengers,24,A Cry Baby,Manga Canon,2021-09-19
tokyo revengers,25,It is what it is,Manga Canon,2023-01-08
tokyo revengers,26,Gotta go,Manga Canon,2023-01-15
tokyo revengers,27,Stand alone,Manga Canon,2023-01-22
tokyo revengers,28,Family bonds,Manga Canon,2023-01-29
tokyo revengers,29,Christmas Eve,Manga Canon,2023-02-05
tokyo revengers,30,Whip up morale,Manga Canon,2023-02-12
tokyo revengers,31,Sibling rivalry,Manga Canon,2023-02-19
tokyo revengers,32,Strive together,Manga Canon,2023-02-26
tokyo revengers,33,Dawning of a new era,Manga Canon,2023-03-05
tokyo revengers,34,The light of my life,Manga Canon,2023-03-12
tokyo revengers,35,On my way home,Manga Canon,2023-03-19
tokyo revengers,36,Last order,Manga Canon,2023-03-26
tokyo revengers,37,"When it rains, it pours",Manga Canon,2023-04-02
tokyo revengers,38,The longest day,Manga Canon,2023-10-03
tokyo revengers,39,Mortal enemy,Manga Canon,2023-10-10
tokyo revengers,40,Run out of patience,Manga Canon,2023-10-17
tokyo revengers,41,Come back to life,Manga Canon,2023-10-24
tokyo revengers,42,A bad hunch,Manga Canon,2023-10-31
tokyo revengers,43,Rise against,Manga Canon,2023-11-07
tokyo revengers,44,Turn the tide,Manga Canon,2023-11-14
tokyo revengers,45,I know in my head,Manga Canon,2023-11-21
tokyo revengers,46,The blue ogre,Manga Canon,2023-11-28
tokyo revengers,47,Brave heart,Manga Canon,2023-12-05
tokyo revengers,48,Nothing is left,Manga Canon,2023-12-12
tokyo revengers,49,Paradise lost,Manga Canon,2023-12-19
tokyo revengers,50,Meet his fate,Manga Canon,2023-12-26
toradora!,1,Tiger and Dragon,Manga Canon,2008-10-02
toradora!,2,Ryūji and Taiga,Manga Canon,2008-10-09
toradora!,3,Your Song,Manga Canon,2008-10-16
toradora!,4,That Moment's Expression,Manga Canon,2008-10-23
toradora!,5,Ami Kawashima,Manga Canon,2008-10-30
toradora!,6,True Self,Manga Canon,2008-11-06
toradora!,7,Pool Opening,Manga Canon,2008-11-13
toradora!,8,For Whose Sake?,Manga Canon,2008-11-20
toradora!,9,"Let's Go to the Ocean, You Say",Manga Canon,2008-11-27
toradora!,10,Fireworks,Manga Canon,2008-12-04
toradora!,11,Ōhashi High School Cultural Festival - Part I,Manga Canon,2008-12-11
toradora!,12,Ōhashi High School Cultural Festival - Part II,Manga Canon,2008-12-18
toradora!,13,Ōhashi High School Cultural Festival - Part III,Manga Canon,2008-12-25
toradora!,14,The Palmtop Tiger of Happiness,Manga Canon,2009-01-08
toradora!,15,The Stars are Far,Manga Canon,2009-01-15
toradora!,16,One Step Forward,Manga Canon,2009-01-22
toradora!,17,Mercury Retrogrades at Christmas,Manga Canon,2009-01-29
toradora!,18,Under the Fir Tree,Manga Canon,2009-02-05
toradora!,19,Christmas Eve Festival,Manga Canon,2009-02-12
toradora!,20,Forever Like This,Manga Canon,2009-02-19
toradora!,21,No Matter What,Manga Canon,2009-02-26
toradora!,22,The Scene With You,Manga Canon,2009-03-05
toradora!,23,The Road That We Must Advance On,Manga Canon,2009-03-12
toradora!,24,Confession,Manga Canon,2009-03-19
toradora!,25,Toradora!,Manga Canon,2009-03-26
toriko,1,Arrival on Gourmet Island! The Gourmet Hunter Toriko Appears!,Filler,2011-04-03
toriko,2,"The Undiscovered Giant Beast! Toriko, Capture a Gararagator!",Manga Canon,2011-04-10
toriko,3,The Well Mellowed 7-Colored Fruit Juice! Pick the Rainbow Fruit!,Manga Canon,2011-04-17
toriko,4,Prepare It! The Poisonous Puffer Whale! The Heavenly King Coco Appears!!,Manga Canon,2011-04-24
toriko,5,"The Deadly Cave Battle! Fire, Five-Fold Spiked Punch!",Manga Canon,2011-05-01
toriko,6,The Knocking Master! Time to Taste the Puffer Whale!,Manga Canon,2011-05-08
toriko,7,The Strongest Wolf That Ever Lived! The Battle Wolf is Reborn!,Manga Canon,2011-05-15
toriko,8,The Threat Appears! Rumble at the Gourmet Colosseum!,Manga Canon,2011-05-22
toriko,9,"That Which Is Passed Down! Activate, Gourmet Cells!",Manga Canon,2011-05-29
toriko,10,The Man Who Has an Invincible Domain! His Name Is Sunny!,Manga Canon,2011-06-05
toriko,11,Regal Isle Dash! Search for the Jewel Meat!,Manga Canon,2011-06-12
toriko,12,The Devil's Game! Clear the Devil's Playground!,Manga Canon,2011-06-19
toriko,13,"The Ultimate Backup! Clash, Coco Vs. GT Robot!",Manga Canon,2011-06-26
toriko,14,The Threat Of Deadly Poison! Coco's Formula For Victory!,Manga Canon,2011-07-03
toriko,15,The Unyielding aesthetic! Sunny's Manly Battle!,Manga Canon,2011-07-10
toriko,16,"Rin's Final Wish! Awaken, Super Toriko!",Manga Canon,2011-07-17
toriko,17,"Super Toriko, the Fist of Anger! This is the Strongest Spike Punch!",Manga Canon,2011-07-31
toriko,18,"The Taste Written In His DNA! Toriko, Search For The Blue Blood Corn!",Manga Canon,2011-08-07
toriko,19,"The Talent of Battle! Show Me, Terry, King in the Making!",Manga Canon,2011-08-14
toriko,20,"For Terry's Sake! Burst By Broiling Heat, BB Corn!",Manga Canon,2011-08-21
toriko,21,The Gourmet Corps' Assassin! Toriko's Attack Instantaneously Evolves!,Manga Canon,2011-08-28
toriko,22,Pressure of Madness! Grinpatch vs. Toriko!,Manga Canon,2011-09-04
toriko,23,"The Amusement Park of Eating! The Bellyfull City, Gourmet Town!",Manga Canon,2011-09-11
toriko,24,The Moment of Truth! Setsuno's Century Soup!,Manga Canon,2011-09-18
toriko,25,Meeting at the Saloon! The Powerful and Numerous Gourmet Hunters!,Manga Canon,2011-09-25
toriko,26,The Gourtmet Hunter Troops' Challenge! Arrival in the Frigid Hell!,Manga Canon,2011-10-02
toriko,27,Hurry While It's Hot! A Survival Race on Ice!,Manga Canon,2011-10-09
toriko,28,The Fiery Explosion Shakes the Iceberg!! The Masked Man's True Form!!,Manga Canon,2011-10-16
toriko,29,Glorious Bug Tamer! Tommyrod vs. Toriko,Manga Canon,2011-10-23
toriko,30,Gratitude and Pride! Takimaru's Full-Out Corkscrew Shot!,Manga Canon,2011-10-30
toriko,31,Settled! Match and Takimaru's Desperate Attacks!,Manga Canon,2011-11-06
toriko,32,The Gourmet Reviver and the Legendary Soup's Location!,Manga Canon,2011-11-13
toriko,33,Head-on Fight! Fierce Battle! Toriko vs. Tommyrod!,Manga Canon,2011-11-20
toriko,34,Ultimate Desperation! Tommyrod's Full-Power Mode Explodes!,Manga Canon,2011-11-27
toriko,35,Wondrous Power! Gourmet Reviver Teppei Joins the Battle!,Manga Canon,2011-12-04
toriko,36,The Last Drop! Who Will Get the Century Soup?!,Manga Canon,2011-12-11
toriko,37,"Farewell, Ice Hell! Granny Setsu's Hidden Power!",Manga Canon,2011-12-18
toriko,38,"Splendid Healing! Here Comes the Gourmet Reviver, Yosaku!",Manga Canon,2011-12-25
toriko,39,"Race to Finish! Will It Be Toriko's Recovery, or Komatsu's Soup?!",Manga Canon,2012-01-08
toriko,40,To the World of Ultimate Bliss! Taste the Century Soup!,Manga Canon,2012-01-15
toriko,41,Housewarming Party! Everyone Gather at the Sweets House!,Manga Canon,2012-01-22
toriko,42,The Gourmet King Championship! Search for the Ultimate Sweets!,Filler,2012-01-29
toriko,43,Bonding Dish! Partners Are Forever!,Filler,2012-02-05
toriko,44,White Hot! Toriko vs. the IGO President!,Manga Canon,2012-02-12
toriko,45,Vegetable Garden in the Heavens! Vegetable Sky!,Manga Canon,2012-02-19
toriko,46,"Discovery! The King of Vegetables, Ozone Grass!",Manga Canon,2012-02-26
toriko,47,Confession in the Heavens! The Formation of the Invincible Duo!,Manga Canon,2012-03-04
toriko,48,Shocking Encounter! A Mysterious Life Form Appears!,Manga Canon,2012-03-18
toriko,49,Toriko Rushes in! The Truth of the Gourmet World!,Manga Canon,2012-03-25
toriko,50,Enter the Astounding Ringer! The True Meaning of a Partner!,Manga Canon,2012-04-01
toriko,51,Toriko and Luffy Meet Again! Find the Seafood Fruit!,Filler,2012-04-08
toriko,52,Shock! The Broken Kitchen Knife and Cutler Melk!,Manga Canon,2012-04-15
toriko,53,Tension! Toriko's Knife vs. Melk's Kitchen Knife!,Manga Canon,2012-04-22
toriko,54,Supergravity! Conquer Heavy Hole!,Manga Canon,2012-04-29
toriko,55,Hidden Truth! The First Melk Appears!,Manga Canon,2012-05-06
