Show,Episode,Title,Type,Release
hakyu hoshin engi,6,The Curtain Falls on the Aging Wise Man,Manga Canon,2018-02-16
hakyu hoshin engi,7,The Great Sennin World War Begins!!,Manga Canon,2018-02-23
hakyu hoshin engi,8,The Juzetsujin Battle,Manga Canon,2018-03-02
hakyu hoshin engi,9,Concentration,Manga Canon,2018-03-16
hakyu hoshin engi,10,Rain of Blood,Manga Canon,2018-03-23
hakyu hoshin engi,11,Insect,Manga Canon,2018-03-30
hakyu hoshin engi,12,New Romantic,Manga Canon,2018-04-06
hakyu hoshin engi,13,Mirror,Manga Canon,2018-04-13
hakyu hoshin engi,14,Parasite,Manga Canon,2018-04-20
hakyu hoshin engi,15,Shadow and Light,Manga Canon,2018-05-04
hakyu hoshin engi,16,Tsuten Kyoshu,Manga Canon,2018-05-11
hakyu hoshin engi,17,Fugen Shinjin,Manga Canon,2018-05-18
hakyu hoshin engi,18,Battle to the Death,Manga Canon,2018-05-25
hakyu hoshin engi,19,Bunchu,Manga Canon,2018-06-01
hakyu hoshin engi,20,When the Stars Rain Down,Manga Canon,2018-06-08
hakyu hoshin engi,21,"Blinding Light, Deafening Silence, and Then...",Manga Canon,2018-06-15
hakyu hoshin engi,22,The Brave Warrior's Soul Is Released,Manga Canon,2018-06-22
hakyu hoshin engi,23,Aged Symbols and Diverging Winds,Manga Canon,2018-06-29
hanamonogatari,1,"Suruga Devil, Part One",Manga Canon,2014-08-16
hanamonogatari,2,"Suruga Devil, Part Two",Manga Canon,2014-08-16
hanamonogatari,3,"Suruga Devil, Part Three",Manga Canon,2014-08-16
hanamonogatari,4,"Suruga Devil, Part Four",Manga Canon,2014-08-16
hanamonogatari,5,"Suruga Devil, Part Five",Manga Canon,2014-08-16
handa-kun,1,Handa-kun and a Girl's Friendship,Manga Canon,2016-07-08
handa-kun,2,Handa-kun and the Continuation of Episode 1 / Handa-kun and the Chairperson / Handa-kun and the Model,Manga Canon,2016-07-15
handa-kun,3, Handa-kun and the Truant / Handa-kun and Cooking Class / Handa-kun and his friend,Manga Canon,2016-07-22
handa-kun,4,Handa-kun and Handa-kun? / Handa-kun and a Girl's Jealousy / Handa-kun and Sociability,Manga Canon,2016-07-29
handa-kun,5,Handa-kun and Student Council / Handa-kun and Memory Loss,Manga Canon,2016-08-05
handa-kun,6,Handa-kun and Friend of a Friend / Handa-kun and Dash Higashino / Handa-kun and Palm Reading,Manga Canon,2016-08-12
handa-kun,7,Handa-kun and the Supplementary Exam / Handa-kun and the Library,Manga Canon,2016-08-19
handa-kun,8,Handa-kun and the School Trip,Mixed Canon/Filler,2016-08-26
handa-kun,9,Handa-kun and the Frog / Handa-kun and the Stalker,Filler,2016-09-02
handa-kun,10,"Handa-kun and the Average Guy / Handa-kun and the Bishoujo""",Manga Canon,2016-09-09
handa-kun,11,Handa-kun and the Cultural Festival Preparations,Manga Canon,2016-09-16
handa-kun,12,Handa-kun and the Cultural Festival,Manga Canon,2016-09-23
hayate the combat butler (hayate no gotoku!),1,"In English, ""Unmei"" Means ""Destiny""",Manga Canon,2007-04-01
hayate the combat butler (hayate no gotoku!),2,A New Beginning with Nagi Sanzenin's Estate,Manga Canon,2007-04-08
hayate the combat butler (hayate no gotoku!),3,"The Beast, the Robot, and the Butler that Shouted, or Maybe Didn't Shout, Love at the Heart of the World",Manga Canon,2007-04-15
hayate the combat butler (hayate no gotoku!),4,"My First Errand ~ This is Snake, No Response",Manga Canon,2007-04-22
hayate the combat butler (hayate no gotoku!),17,"For You, I Will Mow Them Down with Every Ounce of My Being!",Manga Canon,2007-07-22
hayate the combat butler (hayate no gotoku!),18,The Rare Cards are Swimsuits,Filler,2007-07-29
hayate the combat butler (hayate no gotoku!),19,Miss Saki's Little Preoccupation,Filler,2007-08-05
hayate the combat butler (hayate no gotoku!),20,"I like Books, but Sing It, Great Palace of the Dragon King",Manga Canon,2007-08-12
hayate the combat butler (hayate no gotoku!),26,"The Delivery was Made in 29 Minutes, So Please Pay the Stipulated Fee... Is a Thing of the Distant Past",Filler,2007-09-23
hayate the combat butler (hayate no gotoku!),27,Hayate Rising,Filler,2007-09-30
hayate the combat butler (hayate no gotoku!),28,Black Hayate,Filler,2007-10-07
hayate the combat butler (hayate no gotoku!),29,Match-Making Meeting,Mixed Canon/Filler,2007-10-14
hayate the combat butler (hayate no gotoku!),30,"The Beautiful, Rich, Great, Young Detective Lady Saw It! The Case of the Murdered Female Teacher Amidst Clouds of Steam",Filler,2007-10-21
hayate the combat butler (hayate no gotoku!),31,"Do You Like Pretty, Rich Big Sisters?",Filler,2007-10-28
hayate the combat butler (hayate no gotoku!),32,Devil Hunter Welcome Yoko Isumi and Nabeshin,Mixed Canon/Filler,2007-11-04
hayate the combat butler (hayate no gotoku!),33,Why?! Academy Culture Fest ~ Part One,Filler,2007-11-11
hayate the combat butler (hayate no gotoku!),34,Why Dead?! Academy Culture Fest ~ Part Two,Filler,2007-11-18
hayate the combat butler (hayate no gotoku!),35,Must-See! Complete Autumn 2007 guide of the Latest Fashionable Date Spots for the Young an Hip,Filler,2007-11-25
hayate the combat butler (hayate no gotoku!),36,"Klaus is Japanese Because His Name is Written ""Kurausu""",Filler,2007-12-02
hayate the combat butler (hayate no gotoku!),37,"I Want to Go Back to Being an Ordinary Girl, but Buy My Character Songs, Okay?",Filler,2007-12-09
hayate the combat butler (hayate no gotoku!),38,Hayate in Peril! All Functions Shut Down!!,Filler,2007-12-16
hayate the combat butler (hayate no gotoku!),39,"Hurray for the Butler-in-Debt, Friend to Good Children!",Filler,2007-12-23
hayate the combat butler (hayate no gotoku!),40,"New Year's Food is Good, but Have Some Hayate, Too",Manga Canon,2008-01-06
hayate the combat butler (hayate no gotoku!),41,Despairing Goodbye to the Teacher,Filler,2008-01-13
hayate the combat butler (hayate no gotoku!),42,"Like a Dog, a Mouse, and a Bulldog",Manga Canon,2008-01-20
hayate the combat butler (hayate no gotoku!),45,It is Maria Appreciation Day! In February,Filler,2008-02-10
hayate the combat butler (hayate no gotoku!),46,His Name is Magic Ball Pitcher Wataru!!!,Filler,2008-02-17
hayate the combat butler (hayate no gotoku!),47,"Sure, Amuro May Have Had a Place to Return To, But...",Manga Canon,2008-02-24
hayate the combat butler (hayate no gotoku!),48,Hina Love,Filler,2008-03-02
hayate the combat butler (hayate no gotoku!),49,Ordinary Stories,Manga Canon,2008-03-09
hayate the combat butler (hayate no gotoku!),50,"Quiz! Written as ""Foe"" and Read as ""Friend""!!",Filler,2008-03-16
hayate the combat butler (hayate no gotoku!),51,Spring,Filler,2008-03-23
hayate the combat butler (hayate no gotoku!),52,Radical Dreamers,Manga Canon,2008-03-30
hayate the combat butler (hayate no gotoku!),77,It's Really a Story About a Young Lady & Her Butler,Filler,2009-09-18
hayate the combat butler (hayate no gotoku!),101,I Will Love and Be Loved in My Life,Manga Canon,2013-07-01
heaven's lost property,1,A Full-frontal Hero Arises in the World!,Mixed Canon/Filler,2009-10-04
heaven's lost property,2,An Airborne Prismatic Panty Adventure,Mixed Canon/Filler,2009-10-11
heaven's lost property,3,Angeloid Directive Zero,Mixed Canon/Filler,2009-10-18
heaven's lost property,4,"Love and Triangles, Revisited",Mixed Canon/Filler,2009-10-25
heaven's lost property,5,Hot Night With the Big Fish,Manga Canon,2009-11-01
heaven's lost property,6,"Swimsuit Surf Brigade, Go!Go!Go!",Mixed Canon/Filler,2009-11-08
heaven's lost property,7,"The Brainy, Heart-Pounding Transfer Students",Mixed Canon/Filler,2009-11-15
heaven's lost property,8,For Whom the Shooting Festival is Held,Mixed Canon/Filler,2009-11-22
heaven's lost property,9,The Delusional Story That Began With a Lie,Mixed Canon/Filler,2009-11-29
heaven's lost property,10,Where the Melodious Words Of an Angel Go,Mixed Canon/Filler,2009-12-06
heaven's lost property,11,Off We Go To My Bathhouse Paradise,Mixed Canon/Filler,2009-12-13
heaven's lost property,12,Chains of No Escape,Mixed Canon/Filler,2009-12-20
heaven's lost property,13,Queen of the Sky,Mixed Canon/Filler,2009-12-27
heaven's lost property,14,Project Pink,Manga Canon,2010-09-09
heaven's lost property,15,"You Strip, Too! The Return of the Full-frontal Hero",Mixed Canon/Filler,2010-10-01
heaven's lost property,16,Bombshell! The Angel is a Big Boob,Mixed Canon/Filler,2010-10-08
heaven's lost property,17,A Proud-fought Battle!,Mixed Canon/Filler,2010-10-15
heaven's lost property,18,Mortal Combat! Hot Spring Snowball Fight at 1.4° Below,Mixed Canon/Filler,2010-10-22
heaven's lost property,19,The Brother Who Came From Heaven,Mixed Canon/Filler,2010-10-29
heaven's lost property,20,Reach a Decision! The Up and Down of Heaven and Hell,Mixed Canon/Filler,2010-11-05
heaven's lost property,21,Eating Watermelon Tomoki,Mixed Canon/Filler,2010-11-12
heaven's lost property,22,The Song of the Angels Echoes in the Sky,Mixed Canon/Filler,2010-11-19
heaven's lost property,23,Shoot Out! Fishing At the Jumbo Carnival of Dreams,Mixed Canon/Filler,2010-11-26
heaven's lost property,24,Peek Into the Fantasy Field,Mixed Canon/Filler,2010-12-03
heaven's lost property,25,The Edge of an Indiscriminate Requiem,Mixed Canon/Filler,2010-12-10
heaven's lost property,26,Forte Wings Soaring for Tomorrow,Mixed Canon/Filler,2010-12-17
heaven's lost property,27,The Angeloid of Clockwork,Mixed Canon/Filler,2011-06-25
heaven's lost property,28,Final: Eternal My Master,Manga Canon,2014-04-26
hell girl (jigoku shōjo girl),1,From Beyond the Twilight,Manga Canon,2005-10-04
hell girl (jigoku shōjo girl),2,The Possessed Girl,Manga Canon,2005-10-11
hell girl (jigoku shōjo girl),3,The Tarnished Mound,Manga Canon,2005-10-18
hell girl (jigoku shōjo girl),4,Silent Cries,Manga Canon,2005-10-25
hell girl (jigoku shōjo girl),5,The Woman in the High Tower,Manga Canon,2005-11-01
hell girl (jigoku shōjo girl),6,Early Afternoon Window,Manga Canon,2005-11-08
hell girl (jigoku shōjo girl),7,Cracked Mask,Manga Canon,2005-11-15
hell girl (jigoku shōjo girl),8,Silent Acquaintances,Manga Canon,2005-11-22
hell girl (jigoku shōjo girl),9,Sweet Trap,Manga Canon,2005-11-29
hell girl (jigoku shōjo girl),10,Friends,Manga Canon,2005-12-06
hell girl (jigoku shōjo girl),11,Broken Threads,Manga Canon,2005-12-13
hell girl (jigoku shōjo girl),12,Spilled Bits,Manga Canon,2005-12-20
hell girl (jigoku shōjo girl),13,Purgatory Girl,Manga Canon,2005-12-27
hell girl (jigoku shōjo girl),14,Beyond the Dead Alley,Manga Canon,2006-01-03
hell girl (jigoku shōjo girl),15,Island Woman,Manga Canon,2006-01-17
hell girl (jigoku shōjo girl),16,A Night Among Traveling Entertainers,Manga Canon,2006-01-24
hell girl (jigoku shōjo girl),17,Glass Scenery,Manga Canon,2006-01-31
hell girl (jigoku shōjo girl),18,Bound Girl,Manga Canon,2006-02-07
hell girl (jigoku shōjo girl),19,The Puppet Bride,Manga Canon,2006-02-14
hell girl (jigoku shōjo girl),20,Hell Girl vs. Hell Boy,Manga Canon,2006-02-21
hell girl (jigoku shōjo girl),21,Kind Neighbor,Manga Canon,2006-02-28
hell girl (jigoku shōjo girl),22,Rain of Regrete,Manga Canon,2006-03-07
hell girl (jigoku shōjo girl),23,The Light of a Ward,Manga Canon,2006-03-14
hell girl (jigoku shōjo girl),24,The Twilight Village,Manga Canon,2006-03-21
hell girl (jigoku shōjo girl),25,Hell Girl,Manga Canon,2006-03-28
hell girl (jigoku shōjo girl),26,Basting,Manga Canon,2006-04-04
hell girl (jigoku shōjo girl),27,The Girl in the Dark,Manga Canon,2006-10-07
hell girl (jigoku shōjo girl),28,Bubbles,Manga Canon,2006-10-14
hell girl (jigoku shōjo girl),29,Beloved Kei,Manga Canon,2006-10-21
hell girl (jigoku shōjo girl),30,Secret,Manga Canon,2006-10-28
hell girl (jigoku shōjo girl),31,Barreling Towards Hell,Manga Canon,2006-11-04
hell girl (jigoku shōjo girl),32,Where the Sun Shines,Manga Canon,2006-11-11
hell girl (jigoku shōjo girl),33,Bonds,Manga Canon,2006-11-18
hell girl (jigoku shōjo girl),34,The Fake Hell Link,Manga Canon,2006-11-25
hell girl (jigoku shōjo girl),35,"Elder Brother, Younger Sister",Manga Canon,2006-12-02
hell girl (jigoku shōjo girl),36,Anna Sone's Intimate Holiday,Manga Canon,2006-12-09
hell girl (jigoku shōjo girl),37,The Distant Room Next Door,Manga Canon,2006-12-16
hell girl (jigoku shōjo girl),38,Black Rut,Manga Canon,2006-12-23
hell girl (jigoku shōjo girl),39,Tragedy of the V,Manga Canon,2007-12-06
hell girl (jigoku shōjo girl),40,The Peaceful Lakeshore,Manga Canon,2007-12-13
hell girl (jigoku shōjo girl),41,For the Sake of This Country,Manga Canon,2007-01-20
hell girl (jigoku shōjo girl),42,Aspiring Femme Fatale,Manga Canon,2007-01-27
hell girl (jigoku shōjo girl),43,Silent Gaze,Manga Canon,2007-02-03
hell girl (jigoku shōjo girl),44,That Person's Memory,Manga Canon,2007-02-10
hell girl (jigoku shōjo girl),45,"Hell Amidst the Steam, Lodging for Travelers",Manga Canon,2007-02-17
hell girl (jigoku shōjo girl),46,A Maiden's Album,Manga Canon,2007-02-24
hell girl (jigoku shōjo girl),47,Paper Balloon Wafting,Manga Canon,2007-03-03
hell girl (jigoku shōjo girl),48,Longing,Manga Canon,2007-03-10
hell girl (jigoku shōjo girl),49,Distrust,Manga Canon,2007-03-10
hell girl (jigoku shōjo girl),50,Chain Reaction,Manga Canon,2007-03-17
hell girl (jigoku shōjo girl),51,Adrift,Manga Canon,2007-03-31
hell girl (jigoku shōjo girl),52,Dyeing Indigo,Manga Canon,2007-04-07
hell girl (jigoku shōjo girl),53,The Girl Who Found Herself Robbed,Manga Canon,2008-10-04
hell girl (jigoku shōjo girl),54,A Bird in a Cage,Manga Canon,2008-10-11
hell girl (jigoku shōjo girl),55,Rotten Fruit,Manga Canon,2008-10-18
hell girl (jigoku shōjo girl),56,Big Brother,Manga Canon,2008-10-25
hell girl (jigoku shōjo girl),57,This Mundane World,Manga Canon,2008-11-01
hell girl (jigoku shōjo girl),58,My Teacher,Manga Canon,2008-11-08
hell girl (jigoku shōjo girl),59,Liar,Manga Canon,2008-11-15
hell girl (jigoku shōjo girl),60,Neighbour,Manga Canon,2008-11-22
hell girl (jigoku shōjo girl),61,Stray Inari Spirit,Manga Canon,2008-11-29
hell girl (jigoku shōjo girl),62,The Goldfish in the Mirror,Manga Canon,2008-12-06
hell girl (jigoku shōjo girl),63,Blotted Paper,Manga Canon,2008-12-23
hell girl (jigoku shōjo girl),64,The Midsummer Chart,Manga Canon,2008-12-20
hell girl (jigoku shōjo girl),65,Six Coin Lanterns,Manga Canon,2008-12-28
hell girl (jigoku shōjo girl),66,The Street Corner of Bitterness,Manga Canon,2009-01-10
hell girl (jigoku shōjo girl),67,The Rabbit and the Turtle,Manga Canon,2009-01-17
hell girl (jigoku shōjo girl),68,The Trap of Temptation,Manga Canon,2009-01-24
hell girl (jigoku shōjo girl),69,Inside the Straw,Manga Canon,2009-01-31
hell girl (jigoku shōjo girl),70,Special Radio,Manga Canon,2009-02-01
hell girl (jigoku shōjo girl),71,"Snow, Moon and Cherry Blossoms",Manga Canon,2009-02-14
hell girl (jigoku shōjo girl),72,The Hell Professor vs. Hell Girl,Manga Canon,2009-02-21
hell girl (jigoku shōjo girl),73,Right in Front Behind You,Manga Canon,2009-02-28
hell girl (jigoku shōjo girl),74,Flower and Moon,Manga Canon,2009-03-07
hell girl (jigoku shōjo girl),75,Twilight Hills,Manga Canon,2009-03-14
hell girl (jigoku shōjo girl),76,Mayfly,Manga Canon,2009-03-21
hell girl (jigoku shōjo girl),77,Yuzuki,Manga Canon,2009-03-28
hell girl (jigoku shōjo girl),78,The Path Left by a Soul,Manga Canon,2009-04-04
hell girl (jigoku shōjo girl),79,"Can't Be Seen, Can't Be Heard",Manga Canon,2017-07-14
hell girl (jigoku shōjo girl),80,There's Only You,Manga Canon,2017-07-21
hell girl (jigoku shōjo girl),81,"Someday, Somebody Will...",Manga Canon,2017-07-28
hell girl (jigoku shōjo girl),82,Bury Me Deep,Manga Canon,2017-08-04
hell girl (jigoku shōjo girl),83,I Can Hear the Song of the Wind,Manga Canon,2017-08-11
hell girl (jigoku shōjo girl),84,Twill,Manga Canon,2017-08-18
hell girl (jigoku shōjo girl),85,Reminiscence: The Tarnished Mound,Mixed Canon/Filler,2017-08-25
hell girl (jigoku shōjo girl),86,Reminiscence: Early Afternoon Window,Mixed Canon/Filler,2017-09-01
hell girl (jigoku shōjo girl),87,Reminiscence: Spilled Bits,Mixed Canon/Filler,2017-09-08
hell girl (jigoku shōjo girl),88,Reminiscence: Black Rut,Mixed Canon/Filler,2017-09-15
hell girl (jigoku shōjo girl),89,Reminiscence: A Bird in a Cage,Mixed Canon/Filler,2017-09-22
hell girl (jigoku shōjo girl),90,Reminiscence: Stray Inari Spirit,Mixed Canon/Filler,2017-09-29
hellsing,1,The Undead,Manga Canon,2001-10-01
hellsing,2,Club M,Manga Canon,2001-10-17
hellsing,3,Sword Dancer,Manga Canon,2001-10-24
hellsing,4,Innocent as a Human,Filler,2001-10-31
hellsing,5,Brotherhood,Manga Canon,2001-11-07
hellsing,6,Dead Zone,Manga Canon,2001-11-14
hellsing,7,Duel,Manga Canon,2001-11-21
hellsing,8,Kill House,Filler,2001-11-28
hellsing,9,Red Rose Vertigo,Filler,2001-12-01
hellsing,10,Master of Monster,Manga Canon,2001-12-12
hellsing,11,Transcend Force,Filler,2001-12-19
hellsing,12,Total Destruction,Filler,2002-01-09
hellsing,13,Hellfire,Filler,2002-01-16
hellsing ultimate,1,Hellsing I,Manga Canon,2006-02-10
hellsing ultimate,2,Hellsing II,Manga Canon,2006-08-25
hellsing ultimate,3,Hellsing III,Manga Canon,2007-04-04
hellsing ultimate,4,Hellsing IV,Manga Canon,2008-02-22
hellsing ultimate,5,Hellsing V,Manga Canon,2008-11-21
hellsing ultimate,6,Hellsing VI,Manga Canon,2009-07-09
hellsing ultimate,7,Hellsing VII,Manga Canon,2009-12-23
hellsing ultimate,8,Hellsing VIII,Manga Canon,2011-07-27
hellsing ultimate,9,Hellsing IX,Manga Canon,2012-02-15
hellsing ultimate,10,Hellsing X,Manga Canon,2012-12-26
hell’s paradise (jigokuraku),1,The Death Row Convict and the Executioner,Manga Canon,2023-04-01
hell’s paradise (jigokuraku),2,Screening and Choosing,Manga Canon,2023-04-08
hell’s paradise (jigokuraku),3,Weakness and Strength,Manga Canon,2023-04-15
hell’s paradise (jigokuraku),4,Hell and Paradise,Manga Canon,2023-04-22
hell’s paradise (jigokuraku),5,The Samurai and the Woman,Manga Canon,2023-04-29
hell’s paradise (jigokuraku),6,Heart and Reason,Manga Canon,2023-05-06
hell’s paradise (jigokuraku),7,Flowers and Offerings,Manga Canon,2023-05-13
hell’s paradise (jigokuraku),8,Student and Master,Manga Canon,2023-05-20
hell’s paradise (jigokuraku),9,Gods and People,Manga Canon,2023-06-03
hell’s paradise (jigokuraku),10,Yin and Yang,Manga Canon,2023-06-10
hell’s paradise (jigokuraku),11,Weak and Strong,Manga Canon,2023-06-17
hell’s paradise (jigokuraku),12,Umbrella and Ink,Manga Canon,2023-06-24
hell’s paradise (jigokuraku),13,Dreams and Reality,Manga Canon,2023-07-01
highschool dxd,0,Holy Behind the Gymnasium,Manga Canon,2018-04-10
highschool dxd,1,I Got a Girlfriend!,Manga Canon,2012-01-06
